idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprevisao,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
230546576,30976,10Estrela,23054657601,2020-09-07T15:16:00.000Z,2020-09-09T05:28:51.000Z,2020-11-16T05:31:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230586566,30976,10Estrela,23058656601,2020-09-07T20:17:00.000Z,"",2020-09-28T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230590756,30976,10Estrela,23059075601,2020-09-07T20:56:00.000Z,2020-09-08T08:36:18.000Z,2020-09-18T08:38:00.000Z,0,"",AAA,"",CANCELADO
230500741,30976,10Estrela,23050074101,2020-09-07T08:12:00.000Z,2020-09-07T13:57:30.000Z,2020-09-24T14:00:00.000Z,0,Braspress,AAA,"",ENTREGUE
230540005,30976,10Estrela,23054000501,2020-09-07T14:29:00.000Z,2020-09-09T05:28:19.000Z,2020-09-25T05:36:00.000Z,"",Braspress,AAA,"",ENTREGUE
230503854,30976,10Estrela,23050385401,2020-09-07T09:45:00.000Z,2020-09-07T11:18:26.000Z,2020-12-02T11:20:00.000Z,"","",AAA,"",CANCELADO
230545055,30976,10Estrela,23054505501,2020-09-07T15:04:00.000Z,2020-09-07T16:38:19.000Z,2020-09-24T16:39:00.000Z,"",Braspress,AAA,"",ENTREGUE
230555043,30976,10Estrela,23055504301,2020-09-07T16:13:00.000Z,2020-09-08T15:45:29.000Z,2020-09-14T15:46:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
230510161,30976,10Estrela,23051016101,2020-09-07T10:56:00.000Z,2020-09-07T10:59:03.000Z,2020-10-06T11:00:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230498844,30976,10Estrela,23049884401,2020-09-07T03:07:00.000Z,"",2020-09-23T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230533099,30976,10Estrela,23053309901,2020-09-07T13:40:00.000Z,2020-09-07T13:44:26.000Z,2020-09-18T13:46:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
230533099,30976,10Estrela,23053309902,2020-09-07T13:40:00.000Z,2020-09-07T13:44:26.000Z,2020-09-18T13:46:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
230506583,30976,10Estrela,23050658301,2020-09-07T10:24:00.000Z,2020-09-10T05:43:17.000Z,2020-09-24T06:19:00.000Z,0,UX DLY LEVE - SP,AAA,"",ENTREGUE
230500836,30976,10Estrela,23050083602,2020-09-07T08:16:00.000Z,2020-09-08T13:24:28.000Z,2020-09-18T14:56:00.000Z,0,UX DLY PESADO SP,AAA,"",ENTREGUE
230576940,30976,10Estrela,23057694002,2020-09-07T18:56:00.000Z,2020-09-07T18:59:45.000Z,2020-11-12T19:02:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230583733,30976,10Estrela,23058373302,2020-09-07T19:52:00.000Z,2020-09-08T08:43:45.000Z,2020-09-24T08:45:00.000Z,0,Braspress,AAA,"",ENTREGUE
230564003,30976,10Estrela,23056400301,2020-09-07T17:16:00.000Z,"",2020-10-08T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230595076,30976,10Estrela,23059507601,2020-09-07T21:43:00.000Z,"",2020-09-16T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230506043,30976,10Estrela,23050604301,2020-09-07T10:18:00.000Z,2020-09-07T10:21:23.000Z,2020-09-18T10:23:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
230595406,30976,10Estrela,23059540601,2020-09-07T21:47:00.000Z,2020-09-08T08:50:19.000Z,2020-09-25T08:52:00.000Z,0,Braspress,AAA,"",ENTREGUE
230593801,30976,10Estrela,23059380102,2020-09-07T21:28:00.000Z,2020-09-07T21:31:35.000Z,2020-09-23T21:34:00.000Z,0,Braspress,AAA,"",ENTREGUE
230532841,30976,10Estrela,23053284104,2020-09-07T13:38:00.000Z,2020-09-07T13:41:35.000Z,2020-09-24T13:44:00.000Z,"",Braspress,AAA,"",ENTREGUE
230532841,30976,10Estrela,23053284103,2020-09-07T13:38:00.000Z,2020-09-07T13:41:35.000Z,2020-09-24T13:44:00.000Z,"",Braspress,AAA,"",ENTREGUE
230578602,30976,10Estrela,23057860203,2020-09-07T19:10:00.000Z,2020-09-07T19:13:47.000Z,2020-10-01T19:15:00.000Z,0,RICO PESADO,AAA,"",ENTREGUE
230543951,30976,10Estrela,23054395101,2020-09-07T14:56:00.000Z,2020-09-07T17:29:07.000Z,2020-09-23T17:31:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
230586447,30976,10Estrela,23058644701,2020-09-07T20:16:00.000Z,2020-09-09T05:29:39.000Z,2020-09-18T05:32:00.000Z,0,UX DLY LEVE - SP,AAA,"",ENTREGUE
230525667,30976,10Estrela,23052566701,2020-09-07T12:47:00.000Z,2020-09-07T14:27:24.000Z,2020-10-02T14:29:00.000Z,"",RICO PESADO,AAA,RISCO,ENVIADO
230546859,30976,10Estrela,23054685901,2020-09-07T15:17:00.000Z,2020-09-07T17:29:30.000Z,2020-09-24T17:31:00.000Z,0,Braspress,AAA,"",ENTREGUE
230578321,30976,10Estrela,23057832101,2020-09-07T19:07:00.000Z,"",2020-09-18T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230586198,30976,10Estrela,23058619801,2020-09-07T20:14:00.000Z,2020-09-11T05:10:49.000Z,2020-10-16T05:13:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
230529981,30976,10Estrela,23052998101,2020-09-07T13:18:00.000Z,2020-09-09T05:27:55.000Z,2020-09-21T05:30:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230579658,30976,10Estrela,23057965801,2020-09-07T19:19:00.000Z,2020-09-09T05:28:52.000Z,2020-09-21T05:37:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
230602103,30976,10Estrela,23060210301,2020-09-07T23:32:00.000Z,"",2020-10-05T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230556748,30976,10Estrela,23055674801,2020-09-07T16:25:00.000Z,2020-09-07T22:22:34.000Z,2020-09-30T22:25:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
230538167,30976,10Estrela,23053816701,2020-09-07T14:17:00.000Z,2020-09-07T14:19:38.000Z,2020-11-06T14:22:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230522716,30976,10Estrela,23052271601,2020-09-07T12:27:00.000Z,"",2020-09-16T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230498306,30976,10Estrela,23049830602,2020-09-07T01:52:00.000Z,"",2020-09-23T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230527817,30976,10Estrela,23052781702,2020-09-07T13:02:00.000Z,2020-09-07T17:32:45.000Z,2020-09-17T17:35:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
230584882,30976,10Estrela,23058488201,2020-09-07T20:02:00.000Z,2020-09-10T05:47:14.000Z,2020-09-21T05:49:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230506276,30976,10Estrela,23050627601,2020-09-07T10:21:00.000Z,2020-09-07T14:05:11.000Z,2020-09-16T14:08:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
230498312,30976,10Estrela,23049831201,2020-09-07T01:52:00.000Z,"",2020-09-18T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230594327,30976,10Estrela,23059432701,2020-09-07T21:34:00.000Z,"",2020-09-23T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230502398,30976,10Estrela,23050239801,2020-09-07T09:11:00.000Z,"",2020-09-29T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230499873,30976,10Estrela,23049987301,2020-09-07T07:05:00.000Z,2020-09-07T13:56:00.000Z,2020-10-06T13:58:00.000Z,0,DOMINALOG,AAA,NO PRAZO,ENVIADO
230527891,30976,10Estrela,23052789102,2020-09-07T13:02:00.000Z,2020-09-09T05:26:34.000Z,2020-09-23T05:31:00.000Z,0,Braspress,AAA,"",ENTREGUE
230552744,30976,10Estrela,23055274401,2020-09-07T15:56:00.000Z,2020-09-11T05:11:59.000Z,2020-09-29T05:14:00.000Z,0,Braspress,AAA,"",ENTREGUE
230554232,30976,10Estrela,23055423201,2020-09-07T16:07:00.000Z,2020-09-07T16:10:35.000Z,2020-10-07T16:12:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230503907,30976,10Estrela,23050390701,2020-09-07T09:46:00.000Z,"",2020-09-14T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230564279,30976,10Estrela,23056427901,2020-09-07T17:19:00.000Z,2020-09-07T17:34:43.000Z,2020-09-28T17:37:00.000Z,"",DOMINALOG,AAA,RISCO,ENVIADO
230525167,30976,10Estrela,23052516701,2020-09-07T12:44:00.000Z,2020-09-07T17:20:48.000Z,2020-09-18T17:23:00.000Z,0,UX DLY PESADO SP,AAA,ATRASADO,ENVIADO
230533603,30976,10Estrela,23053360302,2020-09-07T13:44:00.000Z,2020-09-09T05:27:26.000Z,2020-09-17T05:33:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230561684,30976,10Estrela,23056168401,2020-09-07T16:59:00.000Z,2020-09-07T22:30:23.000Z,2020-09-23T22:32:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
230522984,30976,10Estrela,23052298401,2020-09-07T12:29:00.000Z,2020-09-09T05:29:56.000Z,2020-10-02T05:40:00.000Z,0,FAVORITA,AAA,"",ENTREGUE
230524296,30976,10Estrela,23052429601,2020-09-07T12:38:00.000Z,2020-09-07T17:28:32.000Z,2020-09-17T17:32:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230524884,30976,10Estrela,23052488401,2020-09-07T12:42:00.000Z,2020-09-07T12:45:30.000Z,2020-09-18T12:47:00.000Z,0,UX DLY LEVE,AAA,ATRASADO,ENVIADO
230534346,30976,10Estrela,23053434601,2020-09-07T13:49:00.000Z,2020-09-07T13:55:58.000Z,2020-09-28T13:58:00.000Z,0,Translaguna,AAA,"",ENTREGUE
230596894,30976,10Estrela,23059689402,2020-09-07T22:06:00.000Z,2020-09-08T08:56:01.000Z,2020-10-09T08:58:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230596894,30976,10Estrela,23059689403,2020-09-07T22:06:00.000Z,2020-09-08T08:56:01.000Z,2020-10-09T08:58:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230596894,30976,10Estrela,23059689401,2020-09-07T22:06:00.000Z,2020-09-08T08:56:01.000Z,2020-10-09T08:57:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230503263,30976,10Estrela,23050326301,2020-09-07T09:33:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
230560837,30976,10Estrela,23056083702,2020-09-07T16:52:00.000Z,2020-09-07T18:14:19.000Z,2020-10-07T18:16:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
230570047,30976,10Estrela,23057004701,2020-09-07T18:01:00.000Z,2020-09-09T05:30:52.000Z,2020-09-21T05:33:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230566579,30976,10Estrela,23056657901,2020-09-07T17:35:00.000Z,2020-09-07T22:33:56.000Z,2020-10-01T22:36:00.000Z,0,RICO PESADO,AAA,"",ENTREGUE
230521881,30976,10Estrela,23052188101,2020-09-07T12:21:00.000Z,"",2020-09-16T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230551068,30976,10Estrela,23055106801,2020-09-07T15:45:00.000Z,2020-09-09T05:28:14.000Z,2020-09-21T05:36:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230515917,30976,10Estrela,23051591701,2020-09-07T11:39:00.000Z,2020-09-10T05:40:39.000Z,2020-09-22T06:15:00.000Z,0,UX DLY PESADO SP,AAA,"",ENTREGUE
230563500,30976,10Estrela,23056350001,2020-09-07T17:12:00.000Z,2020-09-07T17:15:56.000Z,2020-09-24T17:17:00.000Z,0,FAVORITA,AAA,"",ENTREGUE
230499725,30976,10Estrela,23049972501,2020-09-07T06:47:00.000Z,"",2020-09-29T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230513457,30976,10Estrela,23051345701,2020-09-07T11:23:00.000Z,2020-09-07T17:17:11.000Z,2020-09-14T17:18:00.000Z,0,GFL SP,AAA,"",ENTREGUE
230548866,30976,10Estrela,23054886601,2020-09-07T15:30:00.000Z,2020-09-07T22:19:27.000Z,2020-09-22T22:20:00.000Z,0,Braspress,AAA,"",ENTREGUE
230549992,30976,10Estrela,23054999201,2020-09-07T15:37:00.000Z,"",2020-10-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
230584392,30976,10Estrela,23058439201,2020-09-07T19:58:00.000Z,2020-09-07T20:01:04.000Z,2020-09-23T20:03:00.000Z,0,UX DLY PESADO SP,AAA,"",ENTREGUE
230591140,30976,10Estrela,23059114001,2020-09-07T21:00:00.000Z,2020-09-08T08:29:59.000Z,2020-09-25T08:32:00.000Z,0,Translaguna,AAA,"",ENTREGUE
230531452,30976,10Estrela,23053145202,2020-09-07T13:28:00.000Z,2020-09-09T05:26:58.000Z,2020-11-03T05:33:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230601249,30976,10Estrela,23060124901,2020-09-07T23:14:00.000Z,"",2020-10-06T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230602055,30976,10Estrela,23060205501,2020-09-07T23:31:00.000Z,"",2020-10-26T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230519634,30976,10Estrela,23051963401,2020-09-07T12:04:00.000Z,2020-09-09T05:25:51.000Z,2020-09-23T05:30:00.000Z,0,UX DLY PESADO SP - SP,AAA,"",ENTREGUE
230585193,30976,10Estrela,23058519301,2020-09-07T20:05:00.000Z,2020-09-07T20:08:05.000Z,2020-09-28T20:10:00.000Z,0,DOMINALOG SP,AAA,"",ENTREGUE
230594217,30976,10Estrela,23059421702,2020-09-07T21:33:00.000Z,2020-09-07T21:36:26.000Z,2020-09-18T21:38:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
230559979,30976,10Estrela,23055997901,2020-09-07T16:46:00.000Z,2020-09-07T22:24:28.000Z,2020-11-27T22:26:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230582576,30976,10Estrela,23058257601,2020-09-07T19:43:00.000Z,2020-09-07T22:42:27.000Z,2020-09-15T22:44:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
230587823,30976,10Estrela,23058782302,2020-09-07T20:28:00.000Z,"",2020-10-01T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230509867,30976,10Estrela,23050986701,2020-09-07T10:54:00.000Z,2020-09-07T14:02:55.000Z,2020-09-21T14:04:00.000Z,0,Braspress,AAA,"",ENTREGUE
230571986,30976,10Estrela,23057198601,2020-09-07T18:17:00.000Z,2020-09-07T22:33:18.000Z,2020-09-24T22:35:00.000Z,0,Braspress,AAA,"",ENTREGUE
230573343,30976,10Estrela,23057334301,2020-09-07T18:27:00.000Z,2020-09-09T05:31:15.000Z,2020-09-21T05:42:00.000Z,0,POTSPEED,AAA,ALTO RISCO,ENVIADO
230531380,30976,10Estrela,23053138001,2020-09-07T13:28:00.000Z,2020-09-07T17:27:42.000Z,2020-10-07T17:30:00.000Z,0,DOMINALOG,AAA,"",CANCELADO
230562263,30976,10Estrela,23056226301,2020-09-07T17:03:00.000Z,2020-09-07T17:05:44.000Z,2020-09-28T17:08:00.000Z,0,DOMINALOG,AAA,"",ENTREGUE
230585525,30976,10Estrela,23058552501,2020-09-07T20:08:00.000Z,"",2020-09-24T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230585525,30976,10Estrela,23058552502,2020-09-07T20:08:00.000Z,"",2020-09-24T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230593507,30976,10Estrela,23059350701,2020-09-07T21:25:00.000Z,2020-09-07T21:28:27.000Z,2020-09-18T21:30:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230552854,30976,10Estrela,23055285401,2020-09-07T15:57:00.000Z,2020-09-07T22:23:09.000Z,2020-09-24T22:25:00.000Z,0,Braspress,AAA,"",ENTREGUE
230578276,30976,10Estrela,23057827601,2020-09-07T19:07:00.000Z,"",2020-10-09T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230567972,30976,10Estrela,23056797201,2020-09-07T17:46:00.000Z,"",2020-10-01T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230601007,30976,10Estrela,23060100701,2020-09-07T23:09:00.000Z,2020-09-09T05:35:30.000Z,2020-09-25T05:50:00.000Z,0,Braspress,AAA,RISCO,ENVIADO
230497509,30976,10Estrela,23049750901,2020-09-07T00:53:00.000Z,2020-09-07T00:56:03.000Z,2020-09-15T00:58:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
230500544,30976,10Estrela,23050054401,2020-09-07T08:01:00.000Z,2020-09-10T05:42:58.000Z,2020-09-23T06:19:00.000Z,0,Braspress,AAA,"",ENTREGUE
230501755,30976,10Estrela,23050175501,2020-09-07T08:52:00.000Z,"",2020-09-29T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230540794,30976,10Estrela,23054079401,2020-09-07T14:35:00.000Z,2020-09-07T17:26:45.000Z,2020-09-19T17:29:00.000Z,0,"",AAA,ATRASADO,APROVADO
230525766,30976,10Estrela,23052576601,2020-09-07T12:48:00.000Z,2020-09-07T12:51:03.000Z,2020-10-06T12:52:00.000Z,0,UX DLY PESADO RJ,AAA,"",ENTREGUE
230550602,30976,10Estrela,23055060201,2020-09-07T15:41:00.000Z,2020-09-08T00:00:24.000Z,2020-09-16T00:02:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
230502450,30976,10Estrela,23050245001,2020-09-07T09:12:00.000Z,2020-09-07T14:02:55.000Z,2020-09-25T14:05:00.000Z,0,Braspress,AAA,"",ENTREGUE
230503117,30976,10Estrela,23050311701,2020-09-07T09:30:00.000Z,"",2020-09-18T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230524575,30976,10Estrela,23052457501,2020-09-07T12:40:00.000Z,2020-09-09T14:08:23.000Z,2020-10-02T14:10:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230577832,30976,10Estrela,23057783201,2020-09-07T19:04:00.000Z,"",2020-09-22T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230569701,30976,10Estrela,23056970101,2020-09-07T17:59:00.000Z,2020-09-08T09:37:22.000Z,2020-09-21T09:39:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230547712,30976,10Estrela,23054771201,2020-09-07T15:23:00.000Z,2020-09-09T05:28:28.000Z,2020-09-30T05:36:00.000Z,0,FAVORITA,AAA,RISCO,ENVIADO
230602050,30976,10Estrela,23060205001,2020-09-07T23:31:00.000Z,2020-09-08T21:10:47.000Z,2020-09-16T21:13:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
230531939,30976,10Estrela,23053193902,2020-09-07T13:31:00.000Z,2020-09-09T05:27:01.000Z,2020-09-21T05:29:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230578400,30976,10Estrela,23057840001,2020-09-07T19:08:00.000Z,2020-09-07T22:40:19.000Z,2020-09-30T22:42:00.000Z,0,Braspress,AAA,"",ENTREGUE
230499732,30976,10Estrela,23049973201,2020-09-07T06:48:00.000Z,2020-09-10T05:32:36.000Z,2020-09-25T06:02:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
230530978,30976,10Estrela,23053097801,2020-09-07T13:26:00.000Z,2020-09-07T17:27:53.000Z,2020-09-17T17:30:00.000Z,0,UX DLY PESADO SP - SP,AAA,"",ENTREGUE
230582152,30976,10Estrela,23058215201,2020-09-07T19:40:00.000Z,2020-09-07T19:43:25.000Z,2020-09-29T19:44:00.000Z,0,FAVORITA,AAA,RISCO,ENVIADO
230530641,30976,10Estrela,23053064101,2020-09-07T13:23:00.000Z,2020-09-10T05:44:42.000Z,2020-10-30T05:47:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230550779,30976,10Estrela,23055077901,2020-09-07T15:43:00.000Z,2020-09-07T15:46:25.000Z,2020-09-21T15:47:00.000Z,0,Braspress,AAA,"",ENTREGUE
230528808,30976,10Estrela,23052880801,2020-09-07T13:09:00.000Z,2020-09-07T13:14:20.000Z,2020-09-22T13:16:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230501717,30976,10Estrela,23050171702,2020-09-07T08:51:00.000Z,2020-09-08T13:39:18.000Z,2020-12-09T13:41:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
230541383,30976,10Estrela,23054138301,2020-09-07T14:39:00.000Z,"",2020-09-28T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230600524,30976,10Estrela,23060052401,2020-09-07T23:00:00.000Z,2020-09-07T23:04:23.000Z,2020-09-24T23:05:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
230601577,30976,10Estrela,23060157701,2020-09-07T23:21:00.000Z,2020-09-07T23:24:27.000Z,2020-09-18T23:26:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
230505746,30976,10Estrela,23050574601,2020-09-07T10:14:00.000Z,2020-09-07T14:01:33.000Z,2020-10-01T14:04:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
230541235,30976,10Estrela,23054123501,2020-09-07T14:38:00.000Z,2020-09-07T14:41:33.000Z,2020-09-21T14:44:00.000Z,0,Braspress,AAA,"",ENTREGUE
230589703,30976,10Estrela,23058970301,2020-09-07T20:45:00.000Z,"",2020-09-25T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230589481,30976,10Estrela,23058948101,2020-09-07T20:43:00.000Z,2020-09-09T05:30:17.000Z,2020-09-24T05:40:00.000Z,0,UX DLY LEVE,AAA,RISCO,ENVIADO
230578157,30976,10Estrela,23057815702,2020-09-07T19:06:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
230560894,30976,10Estrela,23056089401,2020-09-07T16:53:00.000Z,2020-09-07T22:21:23.000Z,2020-09-24T22:23:00.000Z,0,Braspress,AAA,"",ENTREGUE
230498611,30976,10Estrela,23049861102,2020-09-07T02:27:00.000Z,2020-09-10T05:37:51.000Z,2020-09-21T06:11:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
230518334,30976,10Estrela,23051833401,2020-09-07T11:55:00.000Z,2020-09-07T11:59:25.000Z,2020-12-02T12:01:00.000Z,0,"",AAA,NO PRAZO,APROVADO
230540086,30976,10Estrela,23054008601,2020-09-07T14:30:00.000Z,2020-09-07T16:03:25.000Z,2020-10-06T16:05:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
230591784,30976,10Estrela,23059178401,2020-09-07T21:06:00.000Z,2020-09-08T08:38:29.000Z,2020-12-15T08:40:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
230538861,30976,10Estrela,23053886101,2020-09-07T14:22:00.000Z,2020-09-07T14:25:28.000Z,2020-11-17T14:27:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
230530391,30976,10Estrela,23053039101,2020-09-07T13:21:00.000Z,2020-09-07T14:53:35.000Z,2020-09-22T14:56:00.000Z,"",UX DLY PESADO SP - SP,AAA,"",ENTREGUE
230553412,30976,10Estrela,23055341202,2020-09-07T16:01:00.000Z,"",2020-09-21T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230560347,30976,10Estrela,23056034701,2020-09-07T16:49:00.000Z,2020-09-07T16:52:26.000Z,2020-09-21T16:54:00.000Z,0,Braspress,AAA,"",ENTREGUE
230575971,30976,10Estrela,23057597101,2020-09-07T18:48:00.000Z,2020-09-09T05:32:07.000Z,2020-09-18T05:34:00.000Z,0,UX DLY LEVE - SP,AAA,"",ENTREGUE
230547868,30976,10Estrela,23054786801,2020-09-07T15:24:00.000Z,2020-09-07T15:28:28.000Z,2020-11-09T15:30:00.000Z,0,"",AAA,"",CANCELADO
230532020,30976,10Estrela,23053202001,2020-09-07T13:32:00.000Z,"",2020-10-08T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230547663,30976,10Estrela,23054766302,2020-09-07T15:23:00.000Z,"",2020-09-17T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230504000,30976,10Estrela,23050400001,2020-09-07T09:47:00.000Z,"",2020-09-16T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230553226,30976,10Estrela,23055322601,2020-09-07T16:00:00.000Z,2020-09-10T05:45:47.000Z,2020-10-14T06:22:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
230575519,30976,10Estrela,23057551901,2020-09-07T18:44:00.000Z,"",2020-10-05T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230600403,30976,10Estrela,23060040301,2020-09-07T22:58:00.000Z,"",2020-10-01T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230524783,30976,10Estrela,23052478301,2020-09-07T12:41:00.000Z,2020-09-10T05:41:31.000Z,2020-10-08T06:16:00.000Z,0,UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
230507806,30976,10Estrela,23050780603,2020-09-07T10:36:00.000Z,2020-09-10T05:43:32.000Z,2020-10-02T06:20:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
230581568,30976,10Estrela,23058156801,2020-09-07T19:35:00.000Z,"",2020-10-02T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230496811,30976,10Estrela,23049681102,2020-09-07T00:20:00.000Z,"",2020-09-22T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230496811,30976,10Estrela,23049681101,2020-09-07T00:20:00.000Z,"",2020-09-22T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230527227,30976,10Estrela,23052722703,2020-09-07T12:58:00.000Z,"",2020-10-06T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230557754,30976,10Estrela,23055775401,2020-09-07T16:31:00.000Z,2020-09-10T05:51:32.000Z,2020-10-20T07:09:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
230600182,30976,10Estrela,23060018201,2020-09-07T22:55:00.000Z,"",2020-09-15T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230603016,30976,10Estrela,23060301601,2020-09-07T23:56:00.000Z,2020-09-07T23:59:17.000Z,2020-09-21T00:01:00.000Z,0,Braspress,AAA,"",ENTREGUE
230585709,30976,10Estrela,23058570901,2020-09-07T20:10:00.000Z,"",2020-10-12T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230550653,30976,10Estrela,23055065301,2020-09-07T15:42:00.000Z,2020-09-07T15:45:23.000Z,2020-09-18T15:47:00.000Z,0,UX DLY PESADO SP,AAA,"",ENTREGUE
230573674,30976,10Estrela,23057367401,2020-09-07T18:30:00.000Z,2020-09-07T22:37:28.000Z,2020-09-18T22:39:00.000Z,0,UX DLY LEVE,AAA,ATRASADO,ENVIADO
230518459,30976,10Estrela,23051845901,2020-09-07T11:56:00.000Z,2020-09-07T17:24:27.000Z,2020-09-25T17:26:00.000Z,0,Translaguna,AAA,"",ENTREGUE
230563427,30976,10Estrela,23056342701,2020-09-07T17:12:00.000Z,"",2020-10-16T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230565396,30976,10Estrela,23056539601,2020-09-07T17:26:00.000Z,"",2020-09-22T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
230583348,30976,10Estrela,23058334801,2020-09-07T19:49:00.000Z,2020-09-07T22:38:59.000Z,2020-09-21T22:41:00.000Z,0,UX DLY PESADO SP,AAA,"",ENTREGUE
230590862,30976,10Estrela,23059086201,2020-09-07T20:57:00.000Z,2020-09-08T08:43:26.000Z,2020-09-28T08:45:00.000Z,0,UX DLY PESADO RJ,AAA,"",ENTREGUE
