DhCriacaoProtocolo,DhAtualizacaoProtocolo,DhFechamentoProtocolo,IdLojista,NmLojista,IdProtocolo,CdPedidoSite,CdEntregaPedidoSite,CdSkuSite,NmSku,VrUnitarioPedido,VrFreteUnitario,VrTotalPedido,QtHoraRespostaProtocolo,FlProtocoloSemResposta24Horas,FlProtocoloSemResposta48Horas,NmTipoEntregaCliente,NmCategoriaN1,NmCategoriaN2,NmCategoriaN3,NmProdutoN1,NmProdutoN2,NmProdutoN3,StProtocolo,FlProtocoloReclamacao,FlCanalEspecial,NmTipoProtocoloInicial,NmTipoProtocoloAtual,NmFilaAtual,NmFilaAnterior,FlProtocoloMarketPlace,FlProtocoloLojista,QtRecontato,year_partition,month_partition,day_partition
2020-09-09T20:03:07.000Z,2020-09-09T20:04:12.000Z,2020-09-09T20:04:12.000Z,30976,10Estrela,17367022,224213947,22421394702,1501686252,Bicicleta Ergométrica Mecânica Polimet BP-770 Preta,-406.9,-64.58,-471.48,538.93,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,09
2020-08-13T14:13:36.000Z,2020-09-03T20:38:50.000Z,2020-09-03T20:38:50.000Z,30976,10Estrela,16459395,224213947,22421394702,1501686252,Bicicleta Ergométrica Mecânica Polimet BP-770 Preta,-406.9,-64.58,-471.48,682.35,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,BKO MKT Place,0,0,6,2020,09,03
2020-09-24T13:30:43.000Z,2020-09-25T15:13:46.000Z,2020-09-25T15:13:46.000Z,30976,10Estrela,17856950,224223585,22422358502,7906859,Pipoqueira Tramontina Paris em Alumínio - 22 cm,-149.9,-19.9,-169.8,159.77,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,1,OV - Reclame Aqui,OV - Reclame Aqui,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,25
2020-09-30T19:20:25.000Z,2020-09-30T19:24:07.000Z,2020-09-30T19:24:07.000Z,30976,10Estrela,18051964,224223585,22422358502,7906859,Pipoqueira Tramontina Paris em Alumínio - 22 cm,-149.9,-19.9,-169.8,35.6,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,30
2020-09-07T20:11:52.000Z,2020-09-24T13:15:34.000Z,2020-09-24T13:15:34.000Z,30976,10Estrela,17288876,225522852,22552285201,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,279.9,31.63,311.53,185.74,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,24
2020-08-07T23:39:36.000Z,2020-09-29T20:08:03.000Z,2020-08-31T12:47:41.000Z,30976,10Estrela,16271642,225718756,22571875602,1503001764,Armário Suspenso Para Banheiro Bechara Baden 1 Porta,-284.9,-29.06,-313.96,58.87,0,0,Insucesso de entrega,Reclamação,Entrega,Divergente vs Recebido,Reativo,Financeiro,Restituição Nula,Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,29
2020-08-27T14:28:29.000Z,2020-09-09T15:45:09.000Z,2020-09-09T15:45:09.000Z,30976,10Estrela,16959094,225913949,22591394901,1500442703,Fogão De Mesa 4 Bocas Laguna Preto Esmaltec,159.9,32.34,192.24,543.25,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,6,2020,09,09
2020-08-20T17:35:14.000Z,2020-09-11T16:20:50.000Z,2020-09-11T16:20:50.000Z,30976,10Estrela,16723689,226277203,22627720303,13321428,Aspirador De Pó 2 Em 1 Vertical Multilaser HO011 1000W Laranja,-124.0,-25.27,-149.27,494.65,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,2,2020,09,11
2020-08-27T16:20:01.000Z,2020-09-22T13:44:26.000Z,2020-08-27T16:21:09.000Z,30976,10Estrela,16965846,228495359,22849535901,1501571377,Kit De Proteção Infantil Átrio ES199 Unicórnio Rosa E Azul,96.9,16.34,113.24,233.26,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,1,2020,09,22
2020-09-16T19:30:58.000Z,2020-09-16T19:33:12.000Z,2020-09-16T19:33:12.000Z,30976,10Estrela,17601306,228647946,22864794602,1504057750,Fogão A Gás 5 Bocas Itatiaia Itaglass Acendimento Automático Preto Bivolt,-1079.0,-108.01,-1187.01,371.45,0,0,Insucesso de entrega,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-02T12:43:57.000Z,2020-09-15T17:19:50.000Z,2020-09-15T17:19:50.000Z,30976,10Estrela,17142914,228647946,22864794602,1504057750,Fogão A Gás 5 Bocas Itatiaia Itaglass Acendimento Automático Preto Bivolt,-1079.0,-108.01,-1187.01,397.67,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,15
2020-09-28T14:05:28.000Z,2020-09-28T14:05:29.000Z,2020-09-28T14:05:29.000Z,30976,10Estrela,17955768,231430093,23143009301,13388979,Caixa de Som Bluetooth Go 2 Red JBL e à Prova d´Água,233.9,9.4,243.3,88.91,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-08-19T12:07:07.000Z,2020-09-05T20:15:29.000Z,2020-09-05T20:15:29.000Z,30976,10Estrela,16663097,211833224,21183322401,1500632080,Cuba Para Banheiro Trevalla XQ395W Semi Encaixe Quadrada,154.9,51.35,206.25,634.74,0,0,Normal,Reclamação,Entrega,Ocorrência entregador,Reativo,Entrega,Ocorrência Entregador (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,"",1,0,"",2020,09,05
2020-07-16T18:22:15.000Z,2020-09-17T04:15:05.000Z,2020-08-11T22:47:28.000Z,30976,10Estrela,15363342,221653798,22165379802,12770158,Balança Digital Eatsmart Multilaser,54.9,9.56,64.46,362.75,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,17
2020-09-16T13:43:53.000Z,2020-09-16T13:44:34.000Z,2020-09-16T13:44:34.000Z,30976,10Estrela,17580479,221653798,22165379802,12770158,Balança Digital Eatsmart Multilaser,54.9,9.56,64.46,377.26,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-08-18T14:16:38.000Z,2020-09-03T17:07:47.000Z,2020-08-23T20:21:54.000Z,30976,10Estrela,16626163,221802152,22180215202,1502858070,Jogo De Panelas Tramontina Antiaderente Turim 10 Peças Cereja,259.9,21.7,281.6,685.87,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,1,OV - Reclame Aqui,OV - Reclame Aqui,Esteira 3,Lojista,0,0,2,2020,09,03
2020-08-17T14:22:40.000Z,2020-09-18T01:15:17.000Z,2020-09-18T01:15:17.000Z,30976,10Estrela,16583489,223561526,22356152602,1501686252,Bicicleta Ergométrica Mecânica Polimet BP-770 Preta,-406.9,-190.0,-596.9,341.75,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Solicitação,Troca e Cancelamento,Defeito (MKT),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,BKO MKT Place,0,0,1,2020,09,18
2020-09-05T21:17:25.000Z,2020-09-22T19:34:07.000Z,2020-09-22T19:34:07.000Z,30976,10Estrela,17271440,225431129,22543112901,7913904,Maleta com Soquetes e Acessorios 1/2 22Pc - 43600022 - Tramontina,169.9,37.74,207.64,227.43,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,22
2020-09-23T23:34:43.000Z,2020-09-28T23:13:38.000Z,"",30976,10Estrela,17847360,225431129,22543112901,7913904,Maleta com Soquetes e Acessorios 1/2 22Pc - 43600022 - Tramontina,169.9,37.74,207.64,79.77,1,1,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Aberto,1,0,Reativo,Reativo,Lojista,"",0,1,3,2020,09,28
2020-09-05T20:51:54.000Z,2020-09-05T20:53:25.000Z,2020-09-05T20:53:25.000Z,30976,10Estrela,17271039,225431129,22543112901,7913904,Maleta com Soquetes e Acessorios 1/2 22Pc - 43600022 - Tramontina,169.9,37.74,207.64,634.11,0,0,Normal,Informação,Nota Fiscal,Informações sobre nota fiscal*,Informação,Nota fiscal,Informações sobre nota fiscal,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,05
2020-08-24T19:22:22.000Z,2020-09-03T15:44:28.000Z,2020-09-03T15:44:28.000Z,30976,10Estrela,16843838,225540843,22554084301,14596229,Fogão Elétrico de Mesa Agratto Fm-01 2000w - 2 Bocas,114.9,19.86,134.76,687.26,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,Lojista,BKO MKT Place,0,1,2,2020,09,03
2020-09-08T12:27:34.000Z,2020-09-25T11:43:31.000Z,2020-09-25T11:43:30.000Z,30976,10Estrela,17295719,226838260,22683826002,12921649,Guarda Roupa Solteiro 4 Portas 2 Gavetas,-305.9,-113.49,-419.39,163.27,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Defeito*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,2,2020,09,25
2020-09-03T00:43:13.000Z,2020-09-18T15:48:55.000Z,2020-09-18T15:33:29.000Z,30976,10Estrela,17177134,228167220,22816722002,1504573387,Adega Retrô Fellicci Móveis 1 Gaveta Nogal E Branco,259.9,34.41,294.31,327.18,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,1,2020,09,18
2020-09-17T19:30:56.000Z,2020-09-17T19:31:43.000Z,2020-09-17T19:31:43.000Z,30976,10Estrela,17644398,228788795,22878879501,1502887607,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,229.9,85.0,314.9,347.47,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,17
2020-09-22T16:58:57.000Z,2020-09-25T07:10:53.000Z,2020-09-25T07:10:53.000Z,30976,10Estrela,17789245,228788795,22878879501,1502887607,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,229.9,85.0,314.9,167.82,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,Lojista,Lojista,0,1,"",2020,09,25
2020-09-18T00:25:49.000Z,2020-09-18T00:26:29.000Z,2020-09-18T00:26:29.000Z,30976,10Estrela,17655568,228788795,22878879501,1502887607,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,229.9,85.0,314.9,342.56,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-09-16T16:42:27.000Z,2020-09-19T03:12:28.000Z,2020-09-19T03:12:28.000Z,30976,10Estrela,17591653,228909459,22890945901,1502899145,Painel Para TV Até 55 Pol Bechara Sigma Ripado 6 Prateleiras Madeira Rústica,291.9,55.15,347.05,315.79,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,19
2020-09-14T15:53:55.000Z,2020-09-14T15:56:31.000Z,2020-09-14T15:56:31.000Z,30976,10Estrela,17505145,229580416,22958041601,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,279.9,35.5,315.4,423.06,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,14
2020-09-14T15:19:26.000Z,2020-09-14T15:23:14.000Z,2020-09-14T15:23:14.000Z,30976,10Estrela,17502964,229580416,22958041601,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,279.9,35.5,315.4,423.61,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,14
2020-09-11T12:38:49.000Z,2020-09-11T12:39:44.000Z,2020-09-11T12:39:44.000Z,30976,10Estrela,17423795,229612776,22961277601,3761202,Conjunto de Panelas Euro Intense em Alumínio e Cerâmica – 5 Peças,375.9,22.52,398.42,498.34,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-16T13:58:39.000Z,2020-09-30T11:37:25.000Z,2020-09-30T11:37:25.000Z,30976,10Estrela,17581495,229641449,22964144902,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,-745.9,-48.91,-816.8,43.38,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,30
2020-09-18T14:58:42.000Z,2020-09-23T18:46:31.000Z,2020-09-23T18:46:30.000Z,30976,10Estrela,17669857,229892003,22989200301,1504418305,Conjunto Panelas Antiaderente Brinox 7131/407 Ruby 5 Peças Vermelho,134.9,23.19,158.09,204.22,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,23
2020-08-26T14:09:57.000Z,2020-09-22T15:27:17.000Z,2020-09-15T17:59:19.000Z,30976,10Estrela,16914326,165556619,16555661901,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,229.9,18.39,248.29,231.55,0,0,Normal,Solicitação,Troca ou Cancelamento*,Defeito*,Solicitação,Troca e Cancelamento,Defeito (MKT),Fechado,0,1,OV - Procon CIP eletrônica,OV - Procon CIP eletrônica,Esteira 3,OV - Procon CIP eletrônica - RETORNO,0,0,"",2020,09,22
2020-09-24T18:05:43.000Z,2020-09-24T18:08:01.000Z,2020-09-24T18:08:00.000Z,30976,10Estrela,17871735,165556619,16555661901,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,229.9,18.39,248.29,180.87,0,0,Normal,Reclamação,Campanhas,Erro ao Cadastrar,Reativo,Campanha,Erro ao Cadastrar,Fechado,1,1,OV - Procon Audiência,OV - Procon Audiência,Esteira 3,"",0,0,"",2020,09,24
2020-09-04T14:18:04.000Z,2020-09-04T14:19:10.000Z,2020-09-04T14:19:09.000Z,30976,10Estrela,17228145,165556619,16555661901,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,229.9,18.39,248.29,664.68,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-07-16T16:40:41.000Z,2020-09-30T11:21:24.000Z,"",30976,10Estrela,15356636,207934997,20793499701,13559265,Balcão Com Tampo Itatiaia Ig2a-70 Jazz 2 Portas Coimbra Bege,227.9,18.0,245.9,43.64,1,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Atraso da entrega (MKT),Aberto,1,0,Reativo,Reativo,Lojista,BKO MKT Place,0,1,3,2020,09,30
2020-07-08T21:46:21.000Z,2020-09-02T13:25:52.000Z,2020-08-11T17:57:49.000Z,30976,10Estrela,15051779,212071379,21207137901,6943399,Fogão 4 Bocas Ares Em Aço Inox Fgares4Bc Realce Preto,469.9,90.78,560.68,713.57,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,3,2020,09,02
2020-08-17T17:39:33.000Z,2020-09-17T18:17:18.000Z,2020-08-24T15:25:45.000Z,30976,10Estrela,16592262,214963342,21496334201,10686963,Cama Solteiro Rivieira - Demóbile - Branco com Rosa,201.9,59.2,261.1,348.71,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,17
2020-08-27T17:29:45.000Z,2020-09-17T20:06:09.000Z,2020-09-17T20:06:09.000Z,30976,10Estrela,16969932,214963342,21496334201,10686963,Cama Solteiro Rivieira - Demóbile - Branco com Rosa,201.9,59.2,261.1,346.9,0,0,Normal,Reclamação,Entrega,Ocorrência entregador,Reativo,Entrega,Ocorrência Entregador (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,2,2020,09,17
2020-09-28T20:13:38.000Z,2020-09-28T20:18:13.000Z,"",30976,10Estrela,17976173,214963342,21496334201,10686963,Cama Solteiro Rivieira - Demóbile - Branco com Rosa,201.9,59.2,261.1,82.7,1,1,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Aberto,0,0,Reativo,Reativo,Lojista,"",0,1,"",2020,09,28
2020-08-28T13:42:41.000Z,2020-09-26T13:45:23.000Z,2020-09-26T13:45:23.000Z,30976,10Estrela,16995687,218027840,21802784002,13627986,Fogão Cooktop 5 Bocas Esmaltado  V500x Fogatti - Preto,-511.9,-45.29,-557.19,137.24,0,0,Insucesso de entrega,Reclamação,Entrega,Ocorrência entregador,Reativo,Financeiro,Restituição Nula,Fechado,1,0,Reativo,Reativo,SAC Crítico - Restituição,Monitoramento Financeiro,0,0,1,2020,09,26
2020-09-23T15:10:28.000Z,2020-09-23T15:16:08.000Z,2020-09-23T15:16:08.000Z,30976,10Estrela,17823753,220484330,22048433001,1502225461,Motor De Popa Á Gasolina 50Cc 3.8 Kg/Hp 2T Ttm 2.6Ts Toyama,2751.9,36.56,2788.46,207.73,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-09-19T14:27:46.000Z,2020-09-19T14:34:37.000Z,2020-09-19T14:34:37.000Z,30976,10Estrela,17702909,220484330,22048433001,1502225461,Motor De Popa Á Gasolina 50Cc 3.8 Kg/Hp 2T Ttm 2.6Ts Toyama,2751.9,36.56,2788.46,304.42,0,0,Normal,Reclamação,Financeiro,Cliente desconhece restituição,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,19
2020-09-15T13:58:44.000Z,2020-09-26T21:45:17.000Z,2020-09-26T21:45:17.000Z,30976,10Estrela,17540319,220797686,22079768602,1502899677,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,-219.9,-57.83,-277.73,129.25,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Reativo,Entrega,Atraso da entrega (MKT),Fechado,0,0,Reativo,Reativo,SAC Crítico - Restituição,Monitoramento Financeiro,0,0,"",2020,09,26
2020-09-01T22:14:00.000Z,2020-09-16T12:11:05.000Z,2020-09-16T12:11:05.000Z,30976,10Estrela,17133367,221211835,22121183501,2437751,"Ventilador de Teto Tron Greco com 3 Velocidades, Lustre e Função Exaustão – Branco",219.9,32.8,252.7,378.82,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,16
2020-09-10T13:15:26.000Z,2020-09-29T14:49:14.000Z,"",30976,10Estrela,17383226,221444032,22144403201,1500410174,Serra Fita De Bancada Para Carne 350W Bivolt B152 Botini,1464.9,80.46,1545.36,64.18,1,1,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Aberto,1,0,Reativo,Reativo,Lojista,BKO MKT Place,0,1,"",2020,09,29
2020-09-24T11:54:29.000Z,2020-09-24T11:54:30.000Z,2020-09-24T11:54:30.000Z,30976,10Estrela,17851848,225064249,22506424901,4884677,Cadeirinha Infantil Dianteira para Bicicleta AL-02 Altmayer,86.9,16.48,103.38,187.09,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-08T11:11:57.000Z,2020-09-24T15:51:05.000Z,2020-09-18T11:42:50.000Z,30976,10Estrela,17292677,227910710,22791071002,1504002380,Rack Bechara Para TV Até 60 Pol Rubi 3 Portas,-312.9,-53.52,-366.42,183.15,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,SAC Crítico - Restituição,Monitoramento Financeiro,0,0,1,2020,09,24
2020-09-02T18:26:01.000Z,2020-09-02T18:26:55.000Z,2020-09-02T18:26:55.000Z,30976,10Estrela,17162505,228409860,22840986001,12807409,Aquecedor Cadence Classic Air com Controle Remoto,299.9,23.65,323.55,708.55,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,02
2020-09-01T15:35:46.000Z,2020-09-24T15:50:33.000Z,2020-09-23T01:02:34.000Z,30976,10Estrela,17113494,213641410,21364141004,44156,Faqueiro Tramontina Búzios 24 Peças - Inox,-59.9,-11.24,-71.14,183.16,0,0,Insucesso de entrega,Reclamação,Análise de crédito e fraude*,Cliente desconhece a compra*,Reativo,Análise de crédito*,Cliente desconhece a compra (Lojista)*,Fechado,1,0,Reativo,Reativo,SAC Crítico - Restituição,"",0,0,"",2020,09,24
2020-09-08T13:37:16.000Z,2020-09-08T13:37:18.000Z,2020-09-08T13:37:17.000Z,30976,10Estrela,17299776,215988952,21598895201,7573201,Pillow Top Fibra Siliconizada Em Flocos Casal 138X188 Plumasul,499.99,44.09,544.08,569.38,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,08
2020-09-01T01:28:45.000Z,2020-09-15T09:04:10.000Z,2020-09-15T09:04:10.000Z,30976,10Estrela,17095457,220812888,22081288803,10593517,"Espagueteira Aço Inox 4,4L 20Cm - Allegra - Tramontina",-192.9,-10.66,-203.56,405.93,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,15
2020-09-01T13:04:17.000Z,2020-09-03T02:45:36.000Z,2020-09-03T02:45:36.000Z,30976,10Estrela,17102905,223429625,22342962501,12563774,Lâmina De 4 Facas Para Liquidificador Blstaa4961-011 Oster,38.9,39.9,78.8,700.24,0,0,Normal,Reclamação,Entrega,Ocorrência entregador,Reativo,Entrega,Ocorrência Entregador (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,"",1,0,"",2020,09,03
2020-09-08T19:50:12.000Z,2020-09-08T19:50:13.000Z,2020-09-08T19:50:13.000Z,30976,10Estrela,17321374,223429625,22342962501,12563774,Lâmina De 4 Facas Para Liquidificador Blstaa4961-011 Oster,38.9,39.9,78.8,563.16,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,08
