idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprometidaoriginal,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
229516220,30976,10Estrela,22951622001,2020-08-30T16:44:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229542628,30976,10Estrela,22954262801,2020-08-30T21:02:00.000Z,2020-08-30T21:07:42.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229473873,30976,10Estrela,22947387301,2020-08-30T03:04:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229552402,30976,10Estrela,22955240201,2020-08-30T23:12:00.000Z,2020-08-31T00:47:00.000Z,2020-09-14T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229491378,30976,10Estrela,22949137801,2020-08-30T12:32:00.000Z,2020-09-01T05:30:25.000Z,2020-10-23T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229524644,30976,10Estrela,22952464401,2020-08-30T18:04:00.000Z,2020-09-01T05:33:33.000Z,2020-09-10T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229541577,30976,10Estrela,22954157701,2020-08-30T20:50:00.000Z,2020-08-31T08:25:02.000Z,2020-09-23T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
229542116,30976,10Estrela,22954211601,2020-08-30T20:57:00.000Z,2020-08-31T08:25:13.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229485826,30976,10Estrela,22948582601,2020-08-30T11:30:00.000Z,2020-09-01T05:29:28.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229518382,30976,10Estrela,22951838201,2020-08-30T17:04:00.000Z,2020-08-30T22:23:36.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229518382,30976,10Estrela,22951838202,2020-08-30T17:04:00.000Z,2020-08-30T22:23:36.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229480780,30976,10Estrela,22948078001,2020-08-30T10:26:00.000Z,2020-08-30T13:52:59.000Z,2020-09-07T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229533499,30976,10Estrela,22953349901,2020-08-30T19:31:00.000Z,2020-09-01T05:34:19.000Z,2020-09-11T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229523785,30976,10Estrela,22952378501,2020-08-30T17:55:00.000Z,2020-08-30T17:58:30.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229533080,30976,10Estrela,22953308001,2020-08-30T19:27:00.000Z,2020-08-30T22:21:57.000Z,2020-09-07T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229475891,30976,10Estrela,22947589101,2020-08-30T08:08:00.000Z,2020-09-01T05:28:13.000Z,2020-09-17T00:00:00.000Z,"",POTSPEED,AAA,RISCO,ENVIADO
229528862,30976,10Estrela,22952886201,2020-08-30T18:45:00.000Z,2020-09-01T05:33:43.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229542567,30976,10Estrela,22954256701,2020-08-30T21:02:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229545130,30976,10Estrela,22954513001,2020-08-30T21:33:00.000Z,2020-08-30T21:36:28.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE,AAA,ATRASADO,ENVIADO
229476839,30976,10Estrela,22947683901,2020-08-30T08:51:00.000Z,2020-09-01T05:29:47.000Z,2020-09-10T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229505151,30976,10Estrela,22950515105,2020-08-30T14:59:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229510365,30976,10Estrela,22951036502,2020-08-30T15:50:00.000Z,2020-08-30T16:01:15.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229510365,30976,10Estrela,22951036501,2020-08-30T15:50:00.000Z,2020-08-30T16:01:15.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229471764,30976,10Estrela,22947176401,2020-08-30T00:32:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229543602,30976,10Estrela,22954360201,2020-08-30T21:13:00.000Z,2020-08-31T08:35:02.000Z,2020-09-15T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229522201,30976,10Estrela,22952220101,2020-08-30T17:40:00.000Z,2020-09-01T05:32:43.000Z,2020-09-10T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229506608,30976,10Estrela,22950660801,2020-08-30T15:13:00.000Z,2020-08-30T15:16:47.000Z,2020-09-23T00:00:00.000Z,"",RICO PESADO,AAA,NO PRAZO,ENVIADO
229506730,30976,10Estrela,22950673001,2020-08-30T15:15:00.000Z,2020-08-30T22:23:27.000Z,2020-09-08T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229518880,30976,10Estrela,22951888001,2020-08-30T17:09:00.000Z,2020-09-01T05:32:40.000Z,2020-09-21T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229553161,30976,10Estrela,22955316101,2020-08-30T23:26:00.000Z,2020-08-31T08:31:30.000Z,2020-09-08T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229532614,30976,10Estrela,22953261401,2020-08-30T19:23:00.000Z,2020-08-30T22:47:27.000Z,2020-09-07T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229544110,30976,10Estrela,22954411002,2020-08-30T21:20:00.000Z,2020-08-31T08:31:40.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229509285,30976,10Estrela,22950928501,2020-08-30T15:39:00.000Z,2020-08-30T23:51:13.000Z,2020-09-11T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229520715,30976,10Estrela,22952071501,2020-08-30T17:26:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229535445,30976,10Estrela,22953544512,2020-08-30T19:49:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229540124,30976,10Estrela,22954012402,2020-08-30T20:35:00.000Z,2020-08-30T20:38:46.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229552729,30976,10Estrela,22955272901,2020-08-30T23:18:00.000Z,2020-08-30T23:21:34.000Z,2020-09-07T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229506899,30976,10Estrela,22950689901,2020-08-30T15:16:00.000Z,2020-08-30T22:21:01.000Z,2020-09-09T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229540217,30976,10Estrela,22954021701,2020-08-30T20:35:00.000Z,2020-08-30T20:38:24.000Z,2020-10-28T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229548190,30976,10Estrela,22954819001,2020-08-30T22:08:00.000Z,"",2020-11-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229479658,30976,10Estrela,22947965802,2020-08-30T10:04:00.000Z,2020-08-30T10:07:59.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229487629,30976,10Estrela,22948762901,2020-08-30T11:49:00.000Z,2020-08-30T11:53:40.000Z,2020-09-15T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229487629,30976,10Estrela,22948762902,2020-08-30T11:49:00.000Z,2020-08-30T11:53:40.000Z,2020-09-15T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
227595712,30976,10Estrela,22759571203,2020-08-17T10:16:00.000Z,2020-08-17T10:22:08.000Z,2020-08-27T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227609184,30976,10Estrela,22760918401,2020-08-17T11:32:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227640000,30976,10Estrela,22764000001,2020-08-17T14:09:00.000Z,2020-08-18T09:40:57.000Z,2020-08-26T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227600033,30976,10Estrela,22760003301,2020-08-17T10:48:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227682746,30976,10Estrela,22768274601,2020-08-17T17:35:00.000Z,2020-08-18T09:53:09.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",CANCELADO
227660875,30976,10Estrela,22766087501,2020-08-17T15:48:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227660875,30976,10Estrela,22766087502,2020-08-17T15:48:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227669598,30976,10Estrela,22766959801,2020-08-17T16:29:00.000Z,2020-08-19T05:21:20.000Z,2020-09-08T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
227729806,30976,10Estrela,22772980601,2020-08-17T22:25:00.000Z,2020-08-18T10:07:29.000Z,2020-09-01T00:00:00.000Z,"",UX DLY PESADO RJ - SP,AAA,"",ENTREGUE
227708046,30976,10Estrela,22770804601,2020-08-17T20:03:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227714975,30976,10Estrela,22771497501,2020-08-17T20:45:00.000Z,2020-08-18T09:57:31.000Z,2020-11-17T00:00:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
227732188,30976,10Estrela,22773218801,2020-08-17T22:45:00.000Z,2020-08-18T00:20:14.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
227678890,30976,10Estrela,22767889003,2020-08-17T17:14:00.000Z,2020-08-17T17:18:10.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
227710784,30976,10Estrela,22771078401,2020-08-17T20:19:00.000Z,2020-08-18T05:45:54.000Z,2020-09-09T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
227728243,30976,10Estrela,22772824301,2020-08-17T22:12:00.000Z,2020-08-18T10:10:40.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
227587347,30976,10Estrela,22758734701,2020-08-17T08:11:00.000Z,2020-08-18T09:23:01.000Z,2020-11-12T00:00:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
227583121,30976,10Estrela,22758312101,2020-08-17T00:42:00.000Z,2020-08-18T05:37:37.000Z,2020-08-27T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
227615788,30976,10Estrela,22761578801,2020-08-17T12:06:00.000Z,2020-08-18T09:52:40.000Z,2020-09-30T00:00:00.000Z,"","",AAA,RISCO,APROVADO
227662643,30976,10Estrela,22766264301,2020-08-17T15:56:00.000Z,2020-08-17T15:59:56.000Z,2020-08-27T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
227694032,30976,10Estrela,22769403203,2020-08-17T18:38:00.000Z,2020-08-18T05:51:46.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
227661597,30976,10Estrela,22766159702,2020-08-17T15:52:00.000Z,2020-08-17T15:55:03.000Z,2020-09-01T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
227597304,30976,10Estrela,22759730401,2020-08-17T10:29:00.000Z,2020-08-19T05:17:57.000Z,2020-09-04T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
227684056,30976,10Estrela,22768405601,2020-08-17T17:41:00.000Z,2020-08-19T09:00:05.000Z,2020-11-16T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
227724652,30976,10Estrela,22772465201,2020-08-17T21:47:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227600715,30976,10Estrela,22760071501,2020-08-17T10:53:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227613647,30976,10Estrela,22761364701,2020-08-17T11:55:00.000Z,2020-08-18T10:24:40.000Z,2020-09-29T00:00:00.000Z,"",FAVORITA,AAA,RISCO,ENVIADO
227588082,30976,10Estrela,22758808201,2020-08-17T08:33:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227694240,30976,10Estrela,22769424001,2020-08-17T18:39:00.000Z,2020-08-17T18:42:24.000Z,2020-08-31T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227701679,30976,10Estrela,22770167901,2020-08-17T19:24:00.000Z,2020-08-18T11:03:26.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227651067,30976,10Estrela,22765106701,2020-08-17T15:01:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227726297,30976,10Estrela,22772629701,2020-08-17T21:58:00.000Z,2020-08-18T10:04:40.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
227614834,30976,10Estrela,22761483402,2020-08-17T12:00:00.000Z,2020-08-18T09:50:09.000Z,2020-08-26T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
227701576,30976,10Estrela,22770157601,2020-08-17T19:24:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227720057,30976,10Estrela,22772005701,2020-08-17T21:17:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227713600,30976,10Estrela,22771360001,2020-08-17T20:36:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227659805,30976,10Estrela,22765980501,2020-08-17T15:44:00.000Z,2020-08-18T09:45:37.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
227649228,30976,10Estrela,22764922801,2020-08-17T14:53:00.000Z,2020-08-19T05:20:59.000Z,2020-08-27T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227732504,30976,10Estrela,22773250401,2020-08-17T22:48:00.000Z,2020-08-19T05:27:14.000Z,2020-08-27T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227710871,30976,10Estrela,22771087104,2020-08-17T20:20:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227732797,30976,10Estrela,22773279701,2020-08-17T22:52:00.000Z,2020-08-17T22:55:06.000Z,2020-08-27T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227623183,30976,10Estrela,22762318303,2020-08-17T12:46:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227648321,30976,10Estrela,22764832101,2020-08-17T14:48:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227665425,30976,10Estrela,22766542501,2020-08-17T16:09:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227665770,30976,10Estrela,22766577001,2020-08-17T16:11:00.000Z,2020-08-18T12:16:27.000Z,2020-08-28T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
227585380,30976,10Estrela,22758538001,2020-08-17T05:04:00.000Z,2020-08-18T05:38:13.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
227613929,30976,10Estrela,22761392901,2020-08-17T11:56:00.000Z,2020-08-18T09:50:23.000Z,2020-09-18T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
227586890,30976,10Estrela,22758689001,2020-08-17T07:53:00.000Z,2020-08-18T09:01:47.000Z,2020-09-08T00:00:00.000Z,"","",AAA,"",ENTREGUE
227698335,30976,10Estrela,22769833501,2020-08-17T19:03:00.000Z,2020-08-17T19:11:09.000Z,2020-09-15T00:00:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
227711128,30976,10Estrela,22771112803,2020-08-17T20:21:00.000Z,2020-08-17T20:25:44.000Z,2020-09-09T00:00:00.000Z,"","",AAA,"",ENTREGUE
227707739,30976,10Estrela,22770773901,2020-08-17T20:01:00.000Z,2020-08-18T10:02:34.000Z,2020-11-12T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
227721252,30976,10Estrela,22772125201,2020-08-17T21:25:00.000Z,2020-08-18T10:05:07.000Z,2020-09-11T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
227727307,30976,10Estrela,22772730701,2020-08-17T22:05:00.000Z,2020-08-18T05:54:34.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
227605314,30976,10Estrela,22760531401,2020-08-17T11:17:00.000Z,2020-08-17T11:23:39.000Z,2020-09-01T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227644440,30976,10Estrela,22764444001,2020-08-17T14:33:00.000Z,2020-08-18T09:45:27.000Z,2020-09-02T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
227599973,30976,10Estrela,22759997301,2020-08-17T10:48:00.000Z,2020-08-18T10:20:37.000Z,2020-09-02T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,ATRASADO,ENVIADO
227660690,30976,10Estrela,22766069002,2020-08-17T15:47:00.000Z,"",2020-11-05T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227699107,30976,10Estrela,22769910701,2020-08-17T19:08:00.000Z,2020-08-18T10:47:40.000Z,2020-10-19T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
227588670,30976,10Estrela,22758867001,2020-08-17T08:46:00.000Z,"",2020-11-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227687503,30976,10Estrela,22768750301,2020-08-17T18:01:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227715320,30976,10Estrela,22771532001,2020-08-17T20:47:00.000Z,2020-08-18T10:16:33.000Z,2020-08-26T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
227723015,30976,10Estrela,22772301501,2020-08-17T21:36:00.000Z,2020-08-18T10:00:27.000Z,2020-09-07T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
227593277,30976,10Estrela,22759327701,2020-08-17T09:53:00.000Z,2020-08-17T09:56:27.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
227596101,30976,10Estrela,22759610101,2020-08-17T10:19:00.000Z,2020-08-18T09:27:07.000Z,2020-09-24T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
227598296,30976,10Estrela,22759829601,2020-08-17T10:36:00.000Z,2020-08-18T05:38:26.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
227711955,30976,10Estrela,22771195503,2020-08-17T20:26:00.000Z,2020-08-17T20:29:56.000Z,2020-09-02T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
227713647,30976,10Estrela,22771364701,2020-08-17T20:37:00.000Z,2020-08-19T05:40:54.000Z,2020-11-03T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
227592941,30976,10Estrela,22759294101,2020-08-17T09:50:00.000Z,2020-08-17T09:53:11.000Z,2020-08-27T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227702442,30976,10Estrela,22770244201,2020-08-17T19:29:00.000Z,2020-08-18T11:04:30.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
227729694,30976,10Estrela,22772969401,2020-08-17T22:24:00.000Z,2020-08-18T10:55:27.000Z,2020-08-27T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227608948,30976,10Estrela,22760894801,2020-08-17T11:31:00.000Z,2020-08-18T05:46:56.000Z,2020-09-25T00:00:00.000Z,"","",AAA,RISCO,APROVADO
227683500,30976,10Estrela,22768350001,2020-08-17T17:39:00.000Z,2020-08-17T17:42:11.000Z,2020-09-09T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227607928,30976,10Estrela,22760792801,2020-08-17T11:25:00.000Z,2020-08-18T09:50:12.000Z,2020-08-26T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227610120,30976,10Estrela,22761012001,2020-08-17T11:38:00.000Z,2020-08-17T11:40:54.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
227616316,30976,10Estrela,22761631601,2020-08-17T12:09:00.000Z,2020-08-18T09:34:34.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
227623005,30976,10Estrela,22762300502,2020-08-17T12:45:00.000Z,2020-08-17T12:48:41.000Z,2020-09-04T00:00:00.000Z,"",UX DLY LEVE,AAA,"",CANCELADO
227626560,30976,10Estrela,22762656003,2020-08-17T13:06:00.000Z,2020-08-19T16:57:54.000Z,2020-09-11T00:00:00.000Z,"",DOMINALOG,AAA,ALTO RISCO,ENVIADO
227640507,30976,10Estrela,22764050701,2020-08-17T14:11:00.000Z,2020-08-18T13:44:24.000Z,2020-09-01T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
227675471,30976,10Estrela,22767547101,2020-08-17T16:57:00.000Z,2020-08-18T09:50:06.000Z,2020-09-22T00:00:00.000Z,"","",AAA,RISCO,APROVADO
227597129,30976,10Estrela,22759712901,2020-08-17T10:28:00.000Z,2020-08-18T09:35:10.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
227721344,30976,10Estrela,22772134403,2020-08-17T21:25:00.000Z,2020-08-17T21:28:40.000Z,2020-08-27T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227588169,30976,10Estrela,22758816901,2020-08-17T08:35:00.000Z,2020-08-17T08:38:28.000Z,2020-08-28T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227672704,30976,10Estrela,22767270403,2020-08-17T16:44:00.000Z,2020-08-17T16:48:26.000Z,2020-09-09T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227682409,30976,10Estrela,22768240901,2020-08-17T17:33:00.000Z,2020-08-19T05:29:14.000Z,2020-08-27T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227672089,30976,10Estrela,22767208907,2020-08-17T16:41:00.000Z,2020-08-18T10:07:39.000Z,2020-08-27T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227693610,30976,10Estrela,22769361001,2020-08-17T18:35:00.000Z,2020-08-17T18:39:07.000Z,2020-08-25T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
227582513,30976,10Estrela,22758251302,2020-08-17T00:20:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227587796,30976,10Estrela,22758779601,2020-08-17T08:25:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227610861,30976,10Estrela,22761086101,2020-08-17T11:41:00.000Z,2020-08-18T09:14:18.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
227620391,30976,10Estrela,22762039101,2020-08-17T12:31:00.000Z,2020-08-17T12:34:55.000Z,2020-09-23T00:00:00.000Z,"","",AAA,"",ENTREGUE
227651870,30976,10Estrela,22765187001,2020-08-17T15:05:00.000Z,2020-08-17T15:08:20.000Z,2020-08-27T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
227613456,30976,10Estrela,22761345601,2020-08-17T11:54:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227634998,30976,10Estrela,22763499801,2020-08-17T13:44:00.000Z,2020-08-20T05:17:09.000Z,2020-09-10T00:00:00.000Z,"",DOMINALOG SP,AAA,ATRASADO,ENVIADO
227650376,30976,10Estrela,22765037601,2020-08-17T14:58:00.000Z,2020-08-19T05:21:33.000Z,2020-10-09T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
227674613,30976,10Estrela,22767461301,2020-08-17T16:53:00.000Z,2020-08-18T05:51:14.000Z,2020-09-01T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
227644289,30976,10Estrela,22764428901,2020-08-17T14:32:00.000Z,"",2020-09-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227692550,30976,10Estrela,22769255001,2020-08-17T18:29:00.000Z,"",2020-10-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227702027,30976,10Estrela,22770202701,2020-08-17T19:26:00.000Z,2020-08-17T19:29:47.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
227707455,30976,10Estrela,22770745501,2020-08-17T19:59:00.000Z,2020-08-17T20:02:36.000Z,2020-09-10T00:00:00.000Z,"","",AAA,"",ENTREGUE
227714119,30976,10Estrela,22771411903,2020-08-17T20:39:00.000Z,2020-08-20T05:19:53.000Z,2020-08-31T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227721893,30976,10Estrela,22772189301,2020-08-17T21:29:00.000Z,2020-08-17T21:33:00.000Z,2020-09-24T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227583065,30976,10Estrela,22758306503,2020-08-17T00:39:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227648361,30976,10Estrela,22764836101,2020-08-17T14:49:00.000Z,2020-08-18T10:20:26.000Z,2020-08-28T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227666336,30976,10Estrela,22766633601,2020-08-17T16:13:00.000Z,2020-08-21T05:11:37.000Z,2020-08-27T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227592445,30976,10Estrela,22759244503,2020-08-17T09:44:00.000Z,2020-08-17T09:47:45.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
227617297,30976,10Estrela,22761729701,2020-08-17T12:14:00.000Z,"",2020-10-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227588293,30976,10Estrela,22758829301,2020-08-17T08:38:00.000Z,2020-08-19T05:17:12.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
227727062,30976,10Estrela,22772706201,2020-08-17T22:04:00.000Z,2020-08-18T21:36:24.000Z,2020-09-11T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
227646701,30976,10Estrela,22764670101,2020-08-17T14:41:00.000Z,2020-08-19T05:21:23.000Z,2020-08-27T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227653118,30976,10Estrela,22765311801,2020-08-17T15:11:00.000Z,2020-08-18T09:45:37.000Z,2020-08-28T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
227612008,30976,10Estrela,22761200801,2020-08-17T11:48:00.000Z,2020-08-19T05:23:34.000Z,2020-09-01T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227708959,30976,10Estrela,22770895901,2020-08-17T20:09:00.000Z,2020-08-17T20:12:26.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
227651950,30976,10Estrela,22765195002,2020-08-17T15:05:00.000Z,2020-08-18T12:17:32.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
227692561,30976,10Estrela,22769256101,2020-08-17T18:29:00.000Z,2020-08-17T18:32:21.000Z,2020-09-01T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227712092,30976,10Estrela,22771209201,2020-08-17T20:27:00.000Z,2020-08-18T11:22:38.000Z,2020-08-27T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
227653693,30976,10Estrela,22765369301,2020-08-17T15:14:00.000Z,2020-08-18T09:47:35.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
227672561,30976,10Estrela,22767256104,2020-08-17T16:43:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
