(Não Modificar) Onboarding;(Não Modificar) Soma de Verificação da Linha;(Não Modificar) Data de Modificação;Proprietário;Data da Inscrição;Data de Criação;Data da Solicitação de Documentos;Funil;Status Compliance;Seller;CNPJ;E-mail do Responsável;Etapa;Classificação;Nome da Integradora;Status SAP
78165bda-c2cb-ea11-a812-000d3ac17e18;IxsKGi62eQGPwBhBv1rhDGSebDIAHmPaqxn1d4DENLmROi8m3YwWdFaraPIeEhMpn68cWkjTlam35DjtVPZaYQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:27;;;NÃO INICIADO;ZANQUETA COMERCIO VAREJISTA DE PRODUTOS LTDA;26.480.883/0001-78;shirleyzanqueta@twoco.com.br;Integração;A;;
21cd65ce-c2cb-ea11-a812-000d3ac17e18;9dd6LVsOaO3ShGowGjVVQOnIw9hkWLLCHzCVZ1i/WfHhZLmlQacpYDezk6xTiXHmfrkDRoLsoeBIYvXuWrW4RQ==;15/10/2020 21:31;Setup;;21/07/2020 23:27;;;APROVADO;PLANETAMAG COLCHOES MAGNETICOS LTDA;32.084.321/0001-08;elcimar.loubach@gmail.com;Integração;AA;;Atualizado
8774ccab-c2cb-ea11-a812-000d3ac1707e;jfQSpRxGSWY+0lHXgifPTncBlNAHPiKvn+TBWBrix3b7kZrLdyV6BpeIutFvlbcSydflILWVMud5Qf4fimiCxA==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:26;;;NÃO INICIADO;KEBRADA CHICK STORE;26.432.001/0001-07;guilhermevp9413@gmail.com;Integração;A;;
01f1db9f-c2cb-ea11-a812-000d3ac1707e;ttaykHoJAwmA6Pq0oeSpsJ7XvI5rB68zE1vtJ/JjhqdRtfk3WocIeAUDGAY+KreXimQfg2vu5kW0YfJr1Eg51A==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:25;;;NÃO INICIADO;Marcilene M L Peixoto;34.912.785/0001-90;leninhapeixoto@gmail.com;Integração;A;;
6cd2d593-c2cb-ea11-a812-000d3ac1707e;dPAFlgLrvcDY7cK0DTkIpdhZ4GFIkkUo5+9dHazkm6KhMxW8G7cuTJ7Bg9bWi0h+xtEM5O/Nbxyhj0vHiiZdQQ==;15/10/2020 21:31;Setup;;21/07/2020 23:25;;;APROVADO;SMART SALE;25.020.588/0001-76;comercial@smartsaleoficial.com.br;Integração;A;;Atualizado
816eda7b-c2cb-ea11-a812-000d3ac1707e;mcGwoqn/tev/J10LnNrhF6CAlYMg5ZNeL8apUYVYOcV6mytBx8UBqWTy33zW2TbrItvtHOrkDwFQLylVIMz2tw==;15/10/2020 21:31;Setup;;21/07/2020 23:24;;;APROVADO;VLAMONT COMERCIO E VLAMONT TREINAMENTOS PROFISSIONAIS;29.244.909/0001-77;vlamont@vlamont.com;Integração;A;;Atualizado
68cc6c6e-c2cb-ea11-a812-000d3ac17e18;Z5mSn56XPhBQYgdHwpT7kxNxXad0Hywl+izu6EHDLMxquDtBGXOiGX5LcL13/XikoVTZ/1i3XfAAvpXEQu3j/A==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:24;;;NÃO INICIADO;BELA VISUAL;04.318.506/0001-02;oton.oliveira@masetti.com.br;Integração;A;;
268cc9de-c1cb-ea11-a812-000d3ac17e18;08/Wc5gTT2VhEBy7dQ5mgAy77Z/ZENJUtb8wjZpOodypkzauaRxbw5qJN69GSayBZ9X53awQM6sb4Kk9bSC9/A==;04/09/2020 15:56;svc_dynamics svc_dynamics;;21/07/2020 23:20;;;NÃO INICIADO;GL COMERCIO IMPORTACAO E EXPORTACAO;31.946.468/0001-05;;Cadastro;;;
2cdba1a3-c1cb-ea11-a812-000d3ac1707e;Kps5Tu5nAp/fSphsepAoN5L7ScoBw/5hbNNdsaIKacKvbR9XPYJsOpD9xBo7zYDu2q+NuBWK+BzMyW5UqhFUXA==;04/09/2020 15:56;svc_dynamics svc_dynamics;;21/07/2020 23:18;;;APROVADO;FOR SALES STORE;18.232.649/0001-01;;Cadastro;;;
4aecb567-c1cb-ea11-a812-000d3ac1707e;/ISHcRy4TvqG+iuHlMItYvAqTUlD5hByiaFG+YLKNXVpQy7deRpZ1nuk4OUutTLMwCUwvHJAG1OCbJ/MESHZ3Q==;04/09/2020 15:56;svc_dynamics svc_dynamics;;21/07/2020 23:16;;;APROVADO;D. H. SAMANEZ COMERCIO DE PRESENTES;23.210.690/0001-09;;Cadastro;;;
0cfc5836-c1cb-ea11-a812-000d3ac17e18;XBkyiJ7CX4d6H5+mVqjR/dqv28IZCNqQdBDTzI18+U2KDcI54uXhR0YxdKrKL1dOaqExzgmSN6yHDKMX82VXtA==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:15;;;NÃO INICIADO;SYLLOS OTICA LTDA;26.341.574/0001-17;doctorcontabil@yahoo.com.br;Integração;A;;
4115662a-c1cb-ea11-a812-000d3ac17e18;XVoEJ79nwLq7cfUT3uiA+MGri638ITwk7ShAgQcpD5r6beuu5n3IcYWYW5Acdr956ooUmNPYaPkCbE1zkcjM5w==;15/10/2020 21:31;Setup;;21/07/2020 23:15;;;APROVADO;CASA DOS FILTROS;04.424.711/0001-44;farpolito@gmail.com;Integração;A;;Atualizado
1800a407-c1cb-ea11-a812-000d3ac1707e;HDcZ52d2w29bNHIbRAqWP2bobLN3ueKJwe4IrZODij7TwiQ8nRrWHiHlRb7lFy5vZX/GUqK5wW1VpcV3QQ4QOw==;07/10/2020 18:26;Setup;;21/07/2020 23:14;;;APROVADO;TOP SUPLEMENTOS;15.106.820/0001-30;antonioacev2969@hotmail.com;Frete;A;;Atualizado
4e753dfa-c0cb-ea11-a812-000d3ac17e18;1Bby2jJPVDk5oMkdn/Q8/Vb9I6u1y/SXdc4MpfGlKc5zwJOHgT3edhLSQYjyTBA7UO+m8zHQsfmO9dR+05vK+Q==;15/10/2020 21:31;Setup;;21/07/2020 23:13;;;APROVADO;MAFUA INFO;12.005.125/0001-93;;Integração;A;;Atualizado
fc9a00d6-c0cb-ea11-a812-000d3ac17e18;hU+ZfJzX+nh5tP5F82iXI9laFK0jI3QHTAAp5bZWvrJyrLLTO8SPt9e2Bq65JJQZJtSt0j3WbcG/clMUyVMFjw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:12;;;NÃO INICIADO;NEW ECOLOGIC;34.970.819/0001-01;limasilvaguilherme@gmail.com;Integração;A;;
2800fdc9-c0cb-ea11-a812-000d3ac17e18;wtoBbkFEdJkvcAJgqzDcWE/Bq102LWvwk4fvJ4kutpr6IjQ5WAhz6zOM+4EBoOPHBbUm75NdSf/nyPc5UbM+Hg==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:12;;;NÃO INICIADO;DROGARIA E PERFUMARIA FONSECA;07.074.308/0001-20;exata@acexata.com.br;Integração;A;;
1e887abf-c0cb-ea11-a812-000d3ac1707e;sPcDNZXQod261L8tldh6i8NNfBP1Z9+CEQmZ/ymNbUATvLRKRS8EXf7V7oEwE54IFRL5pPnhbs9cZ/b6zCpqRQ==;15/10/2020 21:31;Setup;;21/07/2020 23:12;;;APROVADO;DLS MULTIMARCAS;27.004.953/0001-84;stein.jgua@hotmail.com;Integração;A;;Atualizado
530745ee-bfcb-ea11-a812-000d3ac17e18;L7qujLgZTIK7jXDMN/Q7niNbs3pxkGcsnp/zJdSMl+3AwrzlanSO5e6DMyesLHCS9Tji8Z/yExLGLEgo4JS4lw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:06;;;NÃO INICIADO;CANTINHO DAS DUAS MODAS;29.430.383/0001-10;rof-fernanda@ig.com.br;Integração;A;;
233ee6b1-bfcb-ea11-a812-000d3ac17e18;1YgvZRaAuudldZ/rqwNC6S7boGJWVM9XXRc2MKiUg8rMnRvHSJzbkqD8tVPhTXuMgcrDB+Ai/fQoQQ3M5i9gDg==;15/10/2020 21:31;Setup;;21/07/2020 23:04;;;APROVADO;"CASTRO, CASTRO JUNIOR & GUIDOTI LTDA";10.976.230/0001-44;cadastro.aumar@gmail.com;Integração;A;;Atualizado
9acde7a7-bfcb-ea11-a812-000d3ac1707e;zDZqbLE3l88CMyosnHAWIEzjwI1/hxM7sONRr9xpGHo5CvN0cilIere01xiF5IUU7vV0zseW5fBnVlQGOUIQuw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:04;;;NÃO INICIADO;TAK BRASIL;31.171.568/0001-07;de1001ner@hotmail.com;Integração;A;;
800ba78d-bfcb-ea11-a812-000d3ac17e18;hBPNx5rPaoqSCEORXNGzcBzVRMDJubwMriyjRrqA4B28aqmgooGP9aG2zMFIW+JfUt5mp0FTcp8g9DJEVMjAWQ==;15/10/2020 21:31;Setup;;21/07/2020 23:03;;;APROVADO;EQUILIBRIO & FORMA;07.399.445/0001-35;;Integração;A;;Atualizado
33927076-bfcb-ea11-a812-000d3ac1707e;QZOo9BCl8xgzRpbC8T00KMf8bc5KlqcTp1tnqxqXxWTqjILmbaJxpP6TWXM8s8fDiVkVoJ4fOXtv34DE2S5fEA==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:03;;;NÃO INICIADO;SUOR NUNCA MAIS;34.925.143/0001-26;suornuncamais@gmail.com;Integração;A;;
399c645e-bfcb-ea11-a812-000d3ac1707e;07M7BmOGi3E6uoq7M/RUeluJ1UfzdqyCU04M1rDK1/WpRnGYBs8jX2Q0KE9Y3JhtW8suQW86uBLCe2Xesp2FNw==;15/10/2020 21:31;Setup;;21/07/2020 23:02;;;APROVADO;JEAN RICHARD LIMA;09.535.727/0001-48;mbcontabi@terra.com.br;Integração;A;;Atualizado
40dea120-bfcb-ea11-a812-000d3ac17e18;8qkiFC/B2crIdhc8fA1QsA7znFc5vPxmhWidz88+zrc5fWPjOYZj4y4asQzAOplAA1yBS+YjIL5h7++5oD3VMw==;15/10/2020 21:31;Setup;;21/07/2020 23:00;;;APROVADO;BRINQUEDOS PARAIBA;11.009.692/0001-55;paulointerlichia.dec@gmail.com;Integração;A;;Atualizado
4d54eaf4-becb-ea11-a812-000d3ac17e18;c4+V3sogrK/IKKWtm7HDCZNT74UhoTZoe+cG3fj2RkdX+jvqSB39MiidOHJLef+j2jyhjDzNV8z4y7dYkyMlFg==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:59;;;NÃO INICIADO;VORAX COMERCIO DE ACESSORIOS LTDA;26.124.789/0001-86;blcamacho@icloud.com;Integração;A;;
e83466c4-becb-ea11-a812-000d3ac17e18;Czh0oQgqs7821jQP7HFtaqYyax/ilg4SD9RwHriRT4dWS6C323zriJ31DG5ClgkSjOU22rcFJqGRMBIvotpFaA==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:58;;;NÃO INICIADO;MOVEIS TEMTUDO;29.575.785/0001-02;thomascaron@terra.com.br;Integração;A;;
eee4c235-becb-ea11-a812-000d3ac1707e;k3XS2Rhg0z0PzGepCF/6hRwbJ7j/LAROu+t6p8yl37QUi+trFZ8yM/p5ASHDQGEEbxT7+Pkd5iFKDvh2g1JJ8Q==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:54;;;NÃO INICIADO;BAZAR SANTOS;29.249.281/0001-00;;Integração;A;;
51635d2c-becb-ea11-a812-000d3ac17e18;Ldix17fy+gKlf5+WGcK2agEzF3dLQqZxlblLtdMVy0W+0T8i90b4FqHiUn+VVg1dAhB4x/5fdZEPfsPM2/Qzsg==;15/10/2020 21:31;Setup;;21/07/2020 22:53;;;APROVADO;LUZITANO MATERIAIS PARA CONSTRUCAO;32.696.131/0001-41;delicatoltda@hotmail.com;Integração;A;;Atualizado
ea939713-becb-ea11-a812-000d3ac17e18;zBFAqTC2mE52fFhtYPP4p06Vd048DrQDwgnl76enb+qTWe/8e8bzktOCDLkYODr7DcVDQo/UM1SGKFIwq4UDzQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:53;;;NÃO INICIADO;FREITAS & FREITAS COMERCIO DE UTILIDADES DOMESTICAS LTDA;15.834.619/0001-79;;Integração;A;;
e3eb90e0-bdcb-ea11-a812-000d3ac1707e;z164mz+1A2IJPfb+X6uj4aPBm9PNrWI9l1dST602mt5O5dSL/3PDb69I/31avNJWSqv0YRkyzcDv6GOlCN4uYQ==;15/10/2020 21:31;Setup;;21/07/2020 22:51;;;APROVADO;CORBI BIKES;33.468.763/0001-10;corbibikes@gmail.com;Integração;A;;Atualizado
615b86c1-bdcb-ea11-a812-000d3ac1707e;JtInhcHMs/vj4WfQkEB+zlRE0qIGafXY6eWJdKLqYDkXsK5gAmWMRMIewwJ4ZqBXYSXlnUb13cPIFCYmHO7JfA==;15/10/2020 21:31;Setup;;21/07/2020 22:50;;;APROVADO;GAZOLLI E CIA LTDA;02.149.727/0001-60;;Integração;A;;Atualizado
e3014fa9-bdcb-ea11-a812-000d3ac1707e;9/+BTCl9ASRYPRMARLdTIViIkdG3HHsuDgGqNslksYdh9X4uibzVYMl0bfjCMUuHEn52x8lP0gz3v25aCQHIeQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:50;;;NÃO INICIADO;EDITORA ATHENEU LTDA;33.078.353/0002-44;tesouraria@atheneu.com.br;Integração;A;;
66c56d51-bdcb-ea11-a812-000d3ac1707e;Rzq2PKxDCoK3cEN/rn9YA7xEmc9YCWizTMw3oSmNDBu2lzbtM+6BD2iDhyfKA5tEe1SSwuHswT7boP7ohfnpaQ==;15/10/2020 21:31;Setup;;21/07/2020 22:47;;;APROVADO;AMOR DE CASA;11.297.928/0001-04;financeiro@amordecasa.com;Integração;A;;Atualizado
fdf284a1-bbcb-ea11-a812-000d3ac17e18;k4CA7B8amRuXA1BhtVyAMQts+9DrIH96cqrpI9Du89dQ7lmbw0G5aI/sge2BlXvqthl7hZamrKYxlMDxkgeI/A==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:35;;;NÃO INICIADO;O MUNDO DA ALEGRIA;21.530.625/0001-35;contato@omundodaalegria.com.br;Integração;A;;
90b37794-bbcb-ea11-a812-000d3ac1707e;PPb20dHOP4XIjhNQf6FbCLOUAs7y17154aU2JekU9qhuWFmet0rxnHcJ9m81w4ppvGXESI/HUZd42JTgpe+qcw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:35;;;NÃO INICIADO;KATLEN TRICOT;23.052.695/0001-50;helton144@hotmail.com;Integração;A;;
f7c17888-bbcb-ea11-a812-000d3ac1707e;EayuMtwNT1qZ7Dw1XQhv/1keUtVLCbk3ewqMINebxwHIQO3YmSN+q5E8jSsv7TXuGWtMxc0CT812WHMpLOsFLw==;15/10/2020 21:31;Setup;;21/07/2020 22:34;;;APROVADO;NINIS;25.532.310/0001-88;alvarenga.ewerton@gmail.com;Integração;A;;Atualizado
19aa751b-bbcb-ea11-a812-000d3ac1707e;WtbOYYgfE3p/63V+6PpNH6K43hhqbJ+XD6H0f10ntMTVwf9eiUXM82iq2cwjRpNcASVDM0g5MXT4x7W3X2WRhA==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:31;;;NÃO INICIADO;FERRACINI;53.577.383/0006-36;contabil3@ferracini.com.br;Integração;A;;
69ac2fd4-bacb-ea11-a812-000d3ac17e18;XdxKcukqgAVMUMDkMknRlvmP0HxBSA/yPAcCWf1n8V+/CP45HAvbhkg3oCT8xZT9yz1zykSwf1Jbs5Et4qZxTQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:29;;;NÃO INICIADO;MILLACESSORIOS;31.697.810/0001-72;ramilla.cardozo@millacessorios.com.br;Integração;A;;
25e70bbc-bacb-ea11-a812-000d3ac17e18;KUUvm4eYo7itKT3bN2mB0Hvp2Q+ed8YOzkKDvutsUdWFfQ45ZaG1XPMCgDixDavOWgz+rPMjayl9onz+fFMhlw==;15/10/2020 21:31;Setup;;21/07/2020 22:29;;;APROVADO;LUCKY ANGEL;14.678.366/0001-29;luckyangeladm@gmail.com;Integração;A;;Atualizado
cf3e14b0-bacb-ea11-a812-000d3ac17e18;iFjFduvuC5/08K1pIgECSxAZ9kmGDU8Qm6iWQdjf8tJZOhsCZ3sLteGnNFsnbvitR0YBBwsk9+VhacUxfxRmHQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:28;;;NÃO INICIADO;GT IMPORTS;30.754.492/0001-71;ramberger1@uol.com.br;Integração;A;;
5f0f788b-bacb-ea11-a812-000d3ac17e18;y1YKx0W0D5qXH+yFieQT6lkIHY/iDkY31MuiTbb1qdxP4n22VO2HsoF/wxwh8ZjL5Eteo+bddAO/do74POg6Sg==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:27;;;NÃO INICIADO;KANTO DO ARTISTA;33.268.082/0001-09;aurea@dataplancontabil.com;Integração;A;;
766aa44d-bacb-ea11-a812-000d3ac1707e;07ReUuDY4PxZTvVs8oE1VF2stCqyvnHF3tLXBAD3Xv3oUp59QnCJweulsh5+05vRtKO2yYodDlrzEW8+IGO8og==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:26;;;NÃO INICIADO;Yper Criativo;34.578.250/0001-25;ypercriativo@gmail.com;Integração;A;;
5b08ef1b-bacb-ea11-a812-000d3ac1707e;othIiP0sO0RPuymXMT61xK8luv11wWCnB7eh4Ln2dfgvrmH/M2kqy249pd5owQnqEb/rnrngZ4bol0Bo5uXeOw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:24;;;NÃO INICIADO;DOG COREANO;33.801.041/0001-36;ph75228@gmail.com;Integração;A;;
e6459f03-bacb-ea11-a812-000d3ac1707e;hOBn8DIrYEJX7tCxb6vq4EgvO/10AlBywJUSa6APfTXc8nSut2AFK1Ubr8bkRafDvC4mAx0HOiONB/afOcfFVQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:24;;;NÃO INICIADO;URSO SOLUCOES;33.491.637/0001-87;ursosolucoes@gmail.com;Integração;A;;
81bce6e3-b9cb-ea11-a812-000d3ac17e18;hLdkYI9Q/9Bh3/kg0uS+Wj4AVaArEDMQ954USD6Mwpwh7VQ+KvmwxeFJauXfwa4a+5HPePcPgQWu8p7Rm5eu2w==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:23;;;NÃO INICIADO;T. A. RODRIGUES NEGOCIOS LTDA;28.629.797/0001-00;douglasrodrigues@uol.com.br;Integração;A;;
530edcc6-b9cb-ea11-a812-000d3ac1707e;MXyzb8mSUXc24WLfv7+fEqdqaE/eLE7F63W7Ha5mlU0sCZSjJeWgct05qffojjHIvuA2qotSVG9RTCggVWbt4g==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:22;;;NÃO INICIADO;jcs modas;34.932.138/0001-40;jacksoncesaridasilva@gmail.com;Integração;A;;
2cd629a8-b9cb-ea11-a812-000d3ac1707e;PbliJFgsuuSTbjp9ViyKCqL1E8QWwJ45A6/o1VhSifHzIrLtyupHTOwuHhYiVeG71Xr/4qWJrfGJa0CrQ/MIRw==;15/10/2020 21:31;Setup;;21/07/2020 22:21;;;APROVADO;DEPARTAMENTO OTICA;31.933.093/0001-30;vanvan.otica@gmail.com;Integração;A;;Atualizado
54de2f5d-b9cb-ea11-a812-000d3ac17e18;mOVGJzQMr2MC1hKwcDIOcmFpzINoDsHYdZV9GU15+KiaHJOXVIEzS2FVveyLen9uByDqvgNXkcsY5hRAAVNzmg==;15/10/2020 21:31;Setup;;21/07/2020 22:19;;;APROVADO;RB ELETRICA E HIDRAULICA;34.471.098/0001-87;eletricasilvaloja6@gmail.com;Integração;A;;Atualizado
5a3d0d39-b9cb-ea11-a812-000d3ac17e18;m5L+8/Vv3P/9Zi5YZAdRTrcmbjUvC52zERqAvGlQtL0OB56NXb5IJFrArrpj46pPVMr8LYkSu/D4Laeeyu3K2g==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:18;;;NÃO INICIADO;SAMARQ QUIMICA E ESPECIALIDADES LTDA;31.581.744/0001-70;luizhenrique@julianicontabilidade.com.br;Integração;AA;;
e12cf42c-b9cb-ea11-a812-000d3ac17e18;39za26QT5fgyaoIKTTfsfoD+HI6PrJhYBg34M+dR3N2gcBjwO2wJ1h1tnOIia5Xc9CKG+8wG7lx3SyWzzdu7Xg==;15/10/2020 21:31;Setup;;21/07/2020 22:18;;;APROVADO;MUVIN ESPORTES LTDA.;15.122.391/0001-94;contato@muvin.com.br;Integração;AAA;;Atualizado
cfe89020-b9cb-ea11-a812-000d3ac17e18;y6OSw0PFV3vRj1zjWFC4O97RBtyu4R74igV0Mnpxrxt6ELe925Br5e05VptyPS7SZBnB/tFeamKrQW60XkJyMQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:17;;;NÃO INICIADO;MERCADO MUSICAL;35.078.460/0001-17;lojamercadomusical@outlook.com;Integração;A;;
7aedc7a4-b8cb-ea11-a812-000d3ac1707e;/X9YNgtBGWehd/p/oUva5z0l1ttMNx17Kip8dacHY88ViJCpY6IYPLFIG/mQAvB8Lc7Wa+YLyQQJCvnsLq0q2g==;04/09/2020 15:56;svc_dynamics svc_dynamics;;21/07/2020 22:14;;;REPROVADO;CAROL EVENTOS & MARKETING LTDA;49.086.853/0001-87;denisejoerges@gmail.com;Frete;A;;
43bdb700-b8cb-ea11-a812-000d3ac17e18;6SKuuF772uQVgasRbzy2ClRtAuwUC81H4knVp/RQfmds3kaj70r+VoVhpjif7leRexN/Ya773m1x67ZppTyXvg==;15/10/2020 21:31;Setup;;21/07/2020 22:09;;;APROVADO;PEROSSO DE SOUZA SERVICOS E COMERCIO EIRELI;18.349.545/0001-73;evolucao@evolucaoitu.com.br;Integração;A;;Atualizado
861f40c3-b7cb-ea11-a812-000d3ac17e18;ufu3/KIJ/BqKlhAA3bisHuzQEOYcQO54/n5Bz6dFVjUlN5doWzzjeF70GwY29PjtmW+vWwEP/0eT63P9H9WcJQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:07;;;NÃO INICIADO;DI SA;26.137.217/0001-31;adm@disatoys.com.br;Integração;A;;
dad60cb7-b7cb-ea11-a812-000d3ac17e18;DxruVAOvSwR/JCGmyEgrrZsLJ9HRhWwYZM3MiU2+bHyF21vruGSiCAaNOFnhHB/DMXwEMrLXNwZjVmAo/duHxw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:07;;;NÃO INICIADO;2F ACESSORIOS AUTOMOTIVOS E UTILIDADES LTDA;35.828.042/0001-08;af.ecommerce@luxcar.com.br;Integração;A;;
b11f48aa-b7cb-ea11-a812-000d3ac17e18;d2PAFKTbesRaXQhKetdsExbCCcivpO5GB1L2zbbgbw5Y23koUDVpYxy9KeGrkI5NiCKReC6eL1HacVCX05v5jg==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:07;;;NÃO INICIADO;FORTALEZA;11.880.956/0001-41;controladoria@acjassessoria.net;Integração;A;;
787bac87-b7cb-ea11-a812-000d3ac1707e;FavtLmKITlCfn8lJ1E5yL41hWvZgysMkMh5QtZlG+3pZK+KuZuaVW1tYLQjGDjI2Ir782WzJC3bzqarw7u1frQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 22:06;;;NÃO INICIADO;SINAPSE;04.125.307/0001-70;luiz.radi@hotmail.com;Integração;AA;;
24857d65-b6cb-ea11-a812-000d3ac17e18;l0mS/Sl6XWaumKUKFA+0hRARF5twJhe3RBudRN/4s/HIdQJD3/vox/epiXYfVPA6aFnF4FLmV5xziR5RIcMOFw==;04/09/2020 15:56;svc_dynamics svc_dynamics;;21/07/2020 21:58;;;APROVADO;PECA DIRETO;34.668.899/0001-37;;Cadastro;;;
b8313ff0-b5cb-ea11-a812-000d3ac17e18;uX1uLVeHqpBWyCsZZN/GiuEZx3yqa08m9jISu4szNZOMKSTyk3Qsdn1QqfPTZg0uSaGOMMo5O+Q8ElSYpPjn0A==;04/09/2020 15:56;svc_dynamics svc_dynamics;;21/07/2020 21:54;;;APROVADO;2 IRMAOS SUPLEMENTOS;17.534.669/0001-66;;Cadastro;;;
f183dfa2-b5cb-ea11-a812-000d3ac1707e;RFdzyMkUNCViz9sph4N60uoDLp5BIeLVm/b5kN3wQ1Viup6v2Q54YknSIqZZhMf697a578QEMft3hY+GjlZWuQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 21:52;;;NÃO INICIADO;ANTHONY STYLE;22.484.082/0001-20;;Integração;A;;
c0f0ae4f-b5cb-ea11-a812-000d3ac17e18;1qqZ9YUn0N5W26dBFN6D5zv38ZZZ7mAIVLFTjK9ih1wnxebldGylxEYQIak96vdiJu/hPbyo4cGEbnLZ8iRoVQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 21:50;;;NÃO INICIADO;AKI TEM CELULARES E INFORMATICA;28.928.986/0001-83;almeida.dourados@gmail.com;Integração;A;;
7b43b229-b5cb-ea11-a812-000d3ac1707e;NLakZZO2+FsF7wv0bjY16n1tQhu64qCs/r2zohT9Dtx3+XJmpbB9v4GHFFn64DEk4uSK/LQLeWYXge+QqmZ/Fg==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 21:49;;;NÃO INICIADO;COISAS DE MARIA;24.417.265/0001-58;marialuciacontabil@gmail.com;Integração;AA;;
98af1fbe-b4cb-ea11-a812-000d3ac17e18;znNcVuGsBmI+imcDgK6t8ctG99yv1AT0YirhBUc+VETgAGwpQuQmoEEgUAVDrnpfOgFZifHZIgQ1faWbIJbPOA==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 21:46;;;APROVADO;MERCADAO DA INFORMATICA EIRELI;16.528.255/0001-61;cesar.1961@oi.com.br;Integração;AA;;
de640eee-b3cb-ea11-a812-000d3ac1707e;3+M03om/FW0njm0hmFJHe5Yt57i7kP7QROHo8KB0wR8JFvuuI3uurUOJkBT6HbwLfkQ9YeJZS1+cQS0258qD5A==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 21:40;;;NÃO INICIADO;ITAJOBI.ELETRO;35.054.306/0001-05;vendasitajobieletro@gmail.com;Integração;A;;
8470578d-b3cb-ea11-a812-000d3ac17e18;v0FYdsi9nPbuErxTxKUfhR9/oHeawVj3nrv84CyZiba9kOTOHSKJF7s7W4mHuvD90BeboDlST5V77hL59f23OA==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 21:37;;;NÃO INICIADO;AIRTON LUIZ EIRELI;06.214.051/0001-00;;Integração;A;;
c3bd8250-b3cb-ea11-a812-000d3ac1707e;9fe/eVb2XgxSP2ihF+S7Mrpfpxl1Iof0i259ZD2qyOwiMPIC4sclFYp6gtf4hPXDAElauCz6yQfSMapHnhk8pw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 21:36;;;NÃO INICIADO;DX COMERCIO DE ARTIGOS ESPORTIVOS - EIRELI;18.248.678/0001-53;;Integração;A;;
ed8f4d20-b3cb-ea11-a812-000d3ac1707e;9KHENa5GaRcTYk9Bx0F7Onb7s1MSUhIx2hmUvsaZZZ4HJH6FjQwjJNW+63xKfKQLxO26RaaY4n+nOMWp43UjwQ==;07/10/2020 18:25;svc_dynamics svc_dynamics;;21/07/2020 21:34;;;NÃO INICIADO;TC FRALDAS INDUSTRIA E COMERCIO;88.838.735/0001-30;tcfraldas@tcfraldas.com.br;Frete;A;;
